ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code
Adnyamathanha,Adnyamathanha,,-30.1451,138.671,adny1235,
AghuTharrnggala,AghuTharrnggala,,-13.735,142.426,aghu1254,
Alyawarr,Alyawarr,,-21.0427,136.835,alya1239,
Aminungo,Aminungo,,,,,
Antekerrepenhe,Antekerrepenhe,,,,,
Arabana,Arabana,,-28.705,135.449,arab1267,
Awabakal,Awabakal,,,,,
Badimaya,Badimaya,,-29.0647,117.246,badi1246,
Badjiri,Badjiri,,,,,
Bandjalang,Bandjalang,,-28.3458,152.859,band1339,
Batyala,Batyala,,,,,
BidyaraGungabula,BidyaraGungabula,,-25.6896,148.604,gung1248,
Bilinarra,Bilinarra,,,,,
Bindal,Bindal,,,,,
Biri,Biri,,-20.1494,146.67,biri1256,
Birrpayi,Birrpayi,,,,,
Bularnu,Bularnu,,,,,
Bunganditj,Bunganditj,,,,,
Colac,Colac,,,,,
Darkinyung,Darkinyung,,,,,
DawsonRiver,DawsonRiver,,,,,
Dhangu,Dhangu,,,,,
Dharawal,Dharawal,,,,,
Dharuk,Dharuk,,,,,
Dharumbal,Dharumbal,,,,,
Dhayyi,Dhayyi,,,,,
Dhudhuroa,Dhudhuroa,,,,,
Dhurga,Dhurga,,,,,
Dhuwal,Dhuwal,,-12.7825,136.008,dhuw1249,
Dhuwala,Dhuwala,,,,,
Diyari,Diyari,,-28.1667,138.0,dier1241,
Djabugay,Djabugay,,,,,
Djambarrpuyngu,Djambarrpuyngu,,,,,
Djapu,Djapu,,,,,
Djinang,Djinang,,,,,
Durubul,Durubul,,-27.87647555,152.4602773,yaga1256,
Duungidjawu,Duungidjawu,,-25.3987,152.345,duun1241,
Dyirbal,Dyirbal,,-17.4516,145.544,dyir1250,
FlindersIsland,FlindersIsland,,-14.1812,144.259,flin1247,
Gairi,Gairi,,,,,
Gamilaraay,Gamilaraay,,,,,
Gangulu,Gangulu,,,,,
Garlali,Garlali,,,,,
GoorengGooreng,GoorengGooreng,,,,,
Gudjal,Gudjal,,,,,
Gumatj,Gumatj,,,,,
Gumbaynggir,Gumbaynggir,,,,,
Gunditjmara,Gunditjmara,,,,,
Gundungurra,Gundungurra,,,,,
Gunggari,Gunggari,,,,,
Gunya,Gunya,,,,,
Gupapuyngu,Gupapuyngu,,,,,
Gurindji,Gurindji,,,,,
GuuguYimidhirr,GuuguYimidhirr,,,,,
Guwa,Guwa,,,,,
Guyani,Guyani,,,,,
Iyora,Iyora,,,,,
Jaru,Jaru,,-18.3288,128.262,jaru1254,
JaruMcC,JaruMcC,,,,,
Jiwarli,Jiwarli,,,,,
Jiwarliny,Jiwarliny,,,,,
Kaanju,Kaanju,,,,,
Kalkatungu,Kalkatungu,,,,,
Kamilaroi,Kamilaroi,,,,,
Karajarri,Karajarri,,-18.6771,122.334,kara1476,
KarajarriNW,KarajarriNW,,,,,
Kariyarra,Kariyarra,,-20.445,118.613,kari1304,
Karree,Karree,,,,,
Kartujarra,Kartujarra,,,,,
Karuwali,Karuwali,,-25.833018,140.026291,karr1236,
Katthang,Katthang,,,,,
Kaurna,Kaurna,,-34.34966141,138.4800794,kaur1267,
Keramin,Keramin,,,,,
KuguNganhcara,KuguNganhcara,,,,,
Kukatj,Kukatj,,,,,
Kukatja,Kukatja,,,,,
KukuYalanji,KukuYalanji,,-16.0036,145.188,kuku1273,
KukuYalanjiCurr,KukuYalanjiCurr,,,,,
Kungadutyi,Kungadutyi,,,,,
Kungkari,Kungkari,,,,,
Kurnu,Kurnu,,,,,
Kurrama,Kurrama,,,,,
Kurtjar,Kurtjar,,,,,
KuukuYau,KuukuYau,,,,,
Linngithigh,Linngithigh,,,,,
Mabuiag,Mabuiag,,,,,
Malgana,Malgana,,,,,
Malngin,Malngin,,,,,
Malyangapa,Malyangapa,,,,,
MangalaMcK,MangalaMcK,,,,,
MangalaNW,MangalaNW,,,,,
Margany,Margany,,,,,
MartuWangka,MartuWangka,,-22.51763,123.84021,many1256,
MaryRiverandBunyaBunyaCountry,MaryRiverandBunyaBunyaCountry,,,,,
MathiMathi,MathiMathi,,,,,
MayiKulan,MayiKulan,,,,,
MayiKutuna,MayiKutuna,,,,,
MayiThakurti,MayiThakurti,,,,,
MayiYapi,MayiYapi,,,,,
Mbabaram,Mbabaram,,,,,
Mbakwithi,Mbakwithi,,,,,
Minjungbal,Minjungbal,,,,,
Mirniny,Mirniny,,,,,
Mithaka,Mithaka,,,,,
MountFreelingDiyari,MountFreelingDiyari,,,,,
